 1.50000000e+00  1.50000000e+00  1.50000000e+00  5.81374879e-09  1.50000000e+00  1.79999999e+00 
 1.50100000e+00  1.50100000e+00  1.50100000e+00  5.81374879e-09  1.50100000e+00  1.79999999e+00 
 1.50200000e+00  1.50200000e+00  1.50200000e+00  5.81374879e-09  1.50200000e+00  1.79999999e+00 
 1.50300000e+00  1.50300000e+00  1.50300000e+00  5.81374879e-09  1.50300000e+00  1.79999999e+00 
 1.50400000e+00  1.50400000e+00  1.50400000e+00  5.81374879e-09  1.50400000e+00  1.79999999e+00 
 1.50500000e+00  1.50500000e+00  1.50500000e+00  5.81374879e-09  1.50500000e+00  1.79999999e+00 
 1.50600000e+00  1.50600000e+00  1.50600000e+00  5.81374879e-09  1.50600000e+00  1.79999999e+00 
 1.50700000e+00  1.50700000e+00  1.50700000e+00  5.81374879e-09  1.50700000e+00  1.79999999e+00 
 1.50800000e+00  1.50800000e+00  1.50800000e+00  5.81374879e-09  1.50800000e+00  1.79999999e+00 
 1.50900000e+00  1.50900000e+00  1.50900000e+00  5.81374879e-09  1.50900000e+00  1.79999999e+00 
 1.51000000e+00  1.51000000e+00  1.51000000e+00  5.81374879e-09  1.51000000e+00  1.79999999e+00 
 1.51100000e+00  1.51100000e+00  1.51100000e+00  5.81374879e-09  1.51100000e+00  1.79999999e+00 
 1.51200000e+00  1.51200000e+00  1.51200000e+00  5.81374879e-09  1.51200000e+00  1.79999999e+00 
 1.51300000e+00  1.51300000e+00  1.51300000e+00  5.81374879e-09  1.51300000e+00  1.79999999e+00 
 1.51400000e+00  1.51400000e+00  1.51400000e+00  5.81374879e-09  1.51400000e+00  1.79999999e+00 
 1.51500000e+00  1.51500000e+00  1.51500000e+00  5.81374879e-09  1.51500000e+00  1.79999999e+00 
 1.51600000e+00  1.51600000e+00  1.51600000e+00  5.81374879e-09  1.51600000e+00  1.79999999e+00 
 1.51700000e+00  1.51700000e+00  1.51700000e+00  5.81374879e-09  1.51700000e+00  1.79999999e+00 
 1.51800000e+00  1.51800000e+00  1.51800000e+00  5.81374879e-09  1.51800000e+00  1.79999999e+00 
 1.51900000e+00  1.51900000e+00  1.51900000e+00  5.81374879e-09  1.51900000e+00  1.79999999e+00 
 1.52000000e+00  1.52000000e+00  1.52000000e+00  5.81374879e-09  1.52000000e+00  1.79999999e+00 
 1.52100000e+00  1.52100000e+00  1.52100000e+00  5.81374879e-09  1.52100000e+00  1.79999999e+00 
 1.52200000e+00  1.52200000e+00  1.52200000e+00  5.81374879e-09  1.52200000e+00  1.79999999e+00 
 1.52300000e+00  1.52300000e+00  1.52300000e+00  5.81374879e-09  1.52300000e+00  1.79999999e+00 
 1.52400000e+00  1.52400000e+00  1.52400000e+00  5.81374879e-09  1.52400000e+00  1.79999999e+00 
 1.52500000e+00  1.52500000e+00  1.52500000e+00  5.81374879e-09  1.52500000e+00  1.79999999e+00 
 1.52600000e+00  1.52600000e+00  1.52600000e+00  5.81374879e-09  1.52600000e+00  1.79999999e+00 
 1.52700000e+00  1.52700000e+00  1.52700000e+00  5.81374879e-09  1.52700000e+00  1.79999999e+00 
 1.52800000e+00  1.52800000e+00  1.52800000e+00  5.81374879e-09  1.52800000e+00  1.79999999e+00 
 1.52900000e+00  1.52900000e+00  1.52900000e+00  5.81374879e-09  1.52900000e+00  1.79999999e+00 
 1.53000000e+00  1.53000000e+00  1.53000000e+00  5.81374879e-09  1.53000000e+00  1.79999999e+00 
 1.53100000e+00  1.53100000e+00  1.53100000e+00  5.81374879e-09  1.53100000e+00  1.79999999e+00 
 1.53200000e+00  1.53200000e+00  1.53200000e+00  5.81374879e-09  1.53200000e+00  1.79999999e+00 
 1.53300000e+00  1.53300000e+00  1.53300000e+00  5.81374879e-09  1.53300000e+00  1.79999999e+00 
 1.53400000e+00  1.53400000e+00  1.53400000e+00  5.81374879e-09  1.53400000e+00  1.79999999e+00 
 1.53500000e+00  1.53500000e+00  1.53500000e+00  5.81374879e-09  1.53500000e+00  1.79999999e+00 
 1.53600000e+00  1.53600000e+00  1.53600000e+00  5.81374879e-09  1.53600000e+00  1.79999999e+00 
 1.53700000e+00  1.53700000e+00  1.53700000e+00  5.81374879e-09  1.53700000e+00  1.79999999e+00 
 1.53800000e+00  1.53800000e+00  1.53800000e+00  5.81374879e-09  1.53800000e+00  1.79999999e+00 
 1.53900000e+00  1.53900000e+00  1.53900000e+00  5.81374879e-09  1.53900000e+00  1.79999999e+00 
 1.54000000e+00  1.54000000e+00  1.54000000e+00  5.81374879e-09  1.54000000e+00  1.79999999e+00 
 1.54100000e+00  1.54100000e+00  1.54100000e+00  5.81374879e-09  1.54100000e+00  1.79999999e+00 
 1.54200000e+00  1.54200000e+00  1.54200000e+00  5.81374879e-09  1.54200000e+00  1.79999999e+00 
 1.54300000e+00  1.54300000e+00  1.54300000e+00  5.81374879e-09  1.54300000e+00  1.79999999e+00 
 1.54400000e+00  1.54400000e+00  1.54400000e+00  5.81374879e-09  1.54400000e+00  1.79999999e+00 
 1.54500000e+00  1.54500000e+00  1.54500000e+00  5.81374879e-09  1.54500000e+00  1.79999999e+00 
 1.54600000e+00  1.54600000e+00  1.54600000e+00  5.81374879e-09  1.54600000e+00  1.79999999e+00 
 1.54700000e+00  1.54700000e+00  1.54700000e+00  5.81374879e-09  1.54700000e+00  1.79999999e+00 
 1.54800000e+00  1.54800000e+00  1.54800000e+00  5.81374879e-09  1.54800000e+00  1.79999999e+00 
 1.54900000e+00  1.54900000e+00  1.54900000e+00  5.81374879e-09  1.54900000e+00  1.79999999e+00 
 1.55000000e+00  1.55000000e+00  1.55000000e+00  5.81374879e-09  1.55000000e+00  1.79999999e+00 
 1.55100000e+00  1.55100000e+00  1.55100000e+00  5.81374879e-09  1.55100000e+00  1.79999999e+00 
 1.55200000e+00  1.55200000e+00  1.55200000e+00  5.81374879e-09  1.55200000e+00  1.79999999e+00 
 1.55300000e+00  1.55300000e+00  1.55300000e+00  5.81374879e-09  1.55300000e+00  1.79999999e+00 
 1.55400000e+00  1.55400000e+00  1.55400000e+00  5.81374879e-09  1.55400000e+00  1.79999999e+00 
 1.55500000e+00  1.55500000e+00  1.55500000e+00  5.81374879e-09  1.55500000e+00  1.79999999e+00 
 1.55600000e+00  1.55600000e+00  1.55600000e+00  5.81374879e-09  1.55600000e+00  1.79999999e+00 
 1.55700000e+00  1.55700000e+00  1.55700000e+00  5.81374879e-09  1.55700000e+00  1.79999999e+00 
 1.55800000e+00  1.55800000e+00  1.55800000e+00  5.81374879e-09  1.55800000e+00  1.79999999e+00 
 1.55900000e+00  1.55900000e+00  1.55900000e+00  5.81374879e-09  1.55900000e+00  1.79999999e+00 
 1.56000000e+00  1.56000000e+00  1.56000000e+00  5.81374879e-09  1.56000000e+00  1.79999999e+00 
 1.56100000e+00  1.56100000e+00  1.56100000e+00  5.81374879e-09  1.56100000e+00  1.79999999e+00 
 1.56200000e+00  1.56200000e+00  1.56200000e+00  5.81374879e-09  1.56200000e+00  1.79999999e+00 
 1.56300000e+00  1.56300000e+00  1.56300000e+00  5.81374879e-09  1.56300000e+00  1.79999999e+00 
 1.56400000e+00  1.56400000e+00  1.56400000e+00  5.81374879e-09  1.56400000e+00  1.79999999e+00 
 1.56500000e+00  1.56500000e+00  1.56500000e+00  5.81374879e-09  1.56500000e+00  1.79999999e+00 
 1.56600000e+00  1.56600000e+00  1.56600000e+00  5.81374879e-09  1.56600000e+00  1.79999999e+00 
 1.56700000e+00  1.56700000e+00  1.56700000e+00  5.81374879e-09  1.56700000e+00  1.79999999e+00 
 1.56800000e+00  1.56800000e+00  1.56800000e+00  5.81374879e-09  1.56800000e+00  1.79999999e+00 
 1.56900000e+00  1.56900000e+00  1.56900000e+00  5.81374879e-09  1.56900000e+00  1.79999999e+00 
 1.57000000e+00  1.57000000e+00  1.57000000e+00  5.81374879e-09  1.57000000e+00  1.79999999e+00 
 1.57100000e+00  1.57100000e+00  1.57100000e+00  5.81374879e-09  1.57100000e+00  1.79999999e+00 
 1.57200000e+00  1.57200000e+00  1.57200000e+00  5.81374879e-09  1.57200000e+00  1.79999999e+00 
 1.57300000e+00  1.57300000e+00  1.57300000e+00  5.81374879e-09  1.57300000e+00  1.79999999e+00 
 1.57400000e+00  1.57400000e+00  1.57400000e+00  5.81374879e-09  1.57400000e+00  1.79999999e+00 
 1.57500000e+00  1.57500000e+00  1.57500000e+00  5.81374879e-09  1.57500000e+00  1.79999999e+00 
 1.57600000e+00  1.57600000e+00  1.57600000e+00  5.81374879e-09  1.57600000e+00  1.79999999e+00 
 1.57700000e+00  1.57700000e+00  1.57700000e+00  5.81374879e-09  1.57700000e+00  1.79999999e+00 
 1.57800000e+00  1.57800000e+00  1.57800000e+00  5.81374879e-09  1.57800000e+00  1.79999999e+00 
 1.57900000e+00  1.57900000e+00  1.57900000e+00  5.81374879e-09  1.57900000e+00  1.79999999e+00 
 1.58000000e+00  1.58000000e+00  1.58000000e+00  5.81374879e-09  1.58000000e+00  1.79999999e+00 
 1.58100000e+00  1.58100000e+00  1.58100000e+00  5.81374879e-09  1.58100000e+00  1.79999999e+00 
 1.58200000e+00  1.58200000e+00  1.58200000e+00  5.81374879e-09  1.58200000e+00  1.79999999e+00 
 1.58300000e+00  1.58300000e+00  1.58300000e+00  5.81374879e-09  1.58300000e+00  1.79999999e+00 
 1.58400000e+00  1.58400000e+00  1.58400000e+00  5.81374879e-09  1.58400000e+00  1.79999999e+00 
 1.58500000e+00  1.58500000e+00  1.58500000e+00  5.81374879e-09  1.58500000e+00  1.79999999e+00 
 1.58600000e+00  1.58600000e+00  1.58600000e+00  5.81374879e-09  1.58600000e+00  1.79999999e+00 
 1.58700000e+00  1.58700000e+00  1.58700000e+00  5.81374879e-09  1.58700000e+00  1.79999999e+00 
 1.58800000e+00  1.58800000e+00  1.58800000e+00  5.81374879e-09  1.58800000e+00  1.79999999e+00 
 1.58900000e+00  1.58900000e+00  1.58900000e+00  5.81374879e-09  1.58900000e+00  1.79999999e+00 
 1.59000000e+00  1.59000000e+00  1.59000000e+00  5.81374879e-09  1.59000000e+00  1.79999999e+00 
 1.59100000e+00  1.59100000e+00  1.59100000e+00  5.81374879e-09  1.59100000e+00  1.79999999e+00 
 1.59200000e+00  1.59200000e+00  1.59200000e+00  5.81374879e-09  1.59200000e+00  1.79999999e+00 
 1.59300000e+00  1.59300000e+00  1.59300000e+00  5.81374879e-09  1.59300000e+00  1.79999999e+00 
 1.59400000e+00  1.59400000e+00  1.59400000e+00  5.81374879e-09  1.59400000e+00  1.79999999e+00 
 1.59500000e+00  1.59500000e+00  1.59500000e+00  5.81374879e-09  1.59500000e+00  1.79999999e+00 
 1.59600000e+00  1.59600000e+00  1.59600000e+00  5.81374879e-09  1.59600000e+00  1.79999999e+00 
 1.59700000e+00  1.59700000e+00  1.59700000e+00  5.81374879e-09  1.59700000e+00  1.79999999e+00 
 1.59800000e+00  1.59800000e+00  1.59800000e+00  5.81374879e-09  1.59800000e+00  1.79999999e+00 
 1.59900000e+00  1.59900000e+00  1.59900000e+00  5.81374879e-09  1.59900000e+00  1.79999999e+00 
 1.60000000e+00  1.60000000e+00  1.60000000e+00  5.81374879e-09  1.60000000e+00  1.79999999e+00 
 1.60100000e+00  1.60100000e+00  1.60100000e+00  5.81374879e-09  1.60100000e+00  1.79999999e+00 
 1.60200000e+00  1.60200000e+00  1.60200000e+00  5.81374879e-09  1.60200000e+00  1.79999999e+00 
 1.60300000e+00  1.60300000e+00  1.60300000e+00  5.81374879e-09  1.60300000e+00  1.79999999e+00 
 1.60400000e+00  1.60400000e+00  1.60400000e+00  5.81374879e-09  1.60400000e+00  1.79999999e+00 
 1.60500000e+00  1.60500000e+00  1.60500000e+00  5.81374879e-09  1.60500000e+00  1.79999999e+00 
 1.60600000e+00  1.60600000e+00  1.60600000e+00  5.81374879e-09  1.60600000e+00  1.79999999e+00 
 1.60700000e+00  1.60700000e+00  1.60700000e+00  5.81374879e-09  1.60700000e+00  1.79999999e+00 
 1.60800000e+00  1.60800000e+00  1.60800000e+00  5.81374879e-09  1.60800000e+00  1.79999999e+00 
 1.60900000e+00  1.60900000e+00  1.60900000e+00  5.81374879e-09  1.60900000e+00  1.79999999e+00 
 1.61000000e+00  1.61000000e+00  1.61000000e+00  5.81374879e-09  1.61000000e+00  1.79999999e+00 
 1.61100000e+00  1.61100000e+00  1.61100000e+00  5.81374879e-09  1.61100000e+00  1.79999999e+00 
 1.61200000e+00  1.61200000e+00  1.61200000e+00  5.81374879e-09  1.61200000e+00  1.79999999e+00 
 1.61300000e+00  1.61300000e+00  1.61300000e+00  5.81374879e-09  1.61300000e+00  1.79999999e+00 
 1.61400000e+00  1.61400000e+00  1.61400000e+00  5.81374879e-09  1.61400000e+00  1.79999999e+00 
 1.61500000e+00  1.61500000e+00  1.61500000e+00  5.81374879e-09  1.61500000e+00  1.79999999e+00 
 1.61600000e+00  1.61600000e+00  1.61600000e+00  5.81374879e-09  1.61600000e+00  1.79999999e+00 
 1.61700000e+00  1.61700000e+00  1.61700000e+00  5.81374879e-09  1.61700000e+00  1.79999999e+00 
 1.61800000e+00  1.61800000e+00  1.61800000e+00  5.81374879e-09  1.61800000e+00  1.79999999e+00 
 1.61900000e+00  1.61900000e+00  1.61900000e+00  5.81374879e-09  1.61900000e+00  1.79999999e+00 
 1.62000000e+00  1.62000000e+00  1.62000000e+00  5.81374879e-09  1.62000000e+00  1.79999999e+00 
 1.62100000e+00  1.62100000e+00  1.62100000e+00  5.81374879e-09  1.62100000e+00  1.79999999e+00 
 1.62200000e+00  1.62200000e+00  1.62200000e+00  5.81374879e-09  1.62200000e+00  1.79999999e+00 
 1.62300000e+00  1.62300000e+00  1.62300000e+00  5.81374879e-09  1.62300000e+00  1.79999999e+00 
 1.62400000e+00  1.62400000e+00  1.62400000e+00  5.81374879e-09  1.62400000e+00  1.79999999e+00 
 1.62500000e+00  1.62500000e+00  1.62500000e+00  5.81374879e-09  1.62500000e+00  1.79999999e+00 
 1.62600000e+00  1.62600000e+00  1.62600000e+00  5.81374879e-09  1.62600000e+00  1.79999999e+00 
 1.62700000e+00  1.62700000e+00  1.62700000e+00  5.81374879e-09  1.62700000e+00  1.79999999e+00 
 1.62800000e+00  1.62800000e+00  1.62800000e+00  5.81374879e-09  1.62800000e+00  1.79999999e+00 
 1.62900000e+00  1.62900000e+00  1.62900000e+00  5.81374879e-09  1.62900000e+00  1.79999999e+00 
 1.63000000e+00  1.63000000e+00  1.63000000e+00  5.81374879e-09  1.63000000e+00  1.79999999e+00 
 1.63100000e+00  1.63100000e+00  1.63100000e+00  5.81374879e-09  1.63100000e+00  1.79999999e+00 
 1.63200000e+00  1.63200000e+00  1.63200000e+00  5.81374879e-09  1.63200000e+00  1.79999999e+00 
 1.63300000e+00  1.63300000e+00  1.63300000e+00  5.81374879e-09  1.63300000e+00  1.79999999e+00 
 1.63400000e+00  1.63400000e+00  1.63400000e+00  5.81374879e-09  1.63400000e+00  1.79999999e+00 
 1.63500000e+00  1.63500000e+00  1.63500000e+00  5.81374879e-09  1.63500000e+00  1.79999999e+00 
 1.63600000e+00  1.63600000e+00  1.63600000e+00  5.81374879e-09  1.63600000e+00  1.79999999e+00 
 1.63700000e+00  1.63700000e+00  1.63700000e+00  5.81374879e-09  1.63700000e+00  1.79999999e+00 
 1.63800000e+00  1.63800000e+00  1.63800000e+00  5.81374879e-09  1.63800000e+00  1.79999999e+00 
 1.63900000e+00  1.63900000e+00  1.63900000e+00  5.81374879e-09  1.63900000e+00  1.79999999e+00 
 1.64000000e+00  1.64000000e+00  1.64000000e+00  5.81374879e-09  1.64000000e+00  1.79999999e+00 
 1.64100000e+00  1.64100000e+00  1.64100000e+00  5.81374879e-09  1.64100000e+00  1.79999999e+00 
 1.64200000e+00  1.64200000e+00  1.64200000e+00  5.81374879e-09  1.64200000e+00  1.79999999e+00 
 1.64300000e+00  1.64300000e+00  1.64300000e+00  5.81374879e-09  1.64300000e+00  1.79999999e+00 
 1.64400000e+00  1.64400000e+00  1.64400000e+00  5.81374879e-09  1.64400000e+00  1.79999999e+00 
 1.64500000e+00  1.64500000e+00  1.64500000e+00  5.81374879e-09  1.64500000e+00  1.79999999e+00 
 1.64600000e+00  1.64600000e+00  1.64600000e+00  5.81374879e-09  1.64600000e+00  1.79999999e+00 
 1.64700000e+00  1.64700000e+00  1.64700000e+00  5.81374879e-09  1.64700000e+00  1.79999999e+00 
 1.64800000e+00  1.64800000e+00  1.64800000e+00  5.81374879e-09  1.64800000e+00  1.79999999e+00 
 1.64900000e+00  1.64900000e+00  1.64900000e+00  5.81374879e-09  1.64900000e+00  1.79999999e+00 
 1.65000000e+00  1.65000000e+00  1.65000000e+00  5.81374879e-09  1.65000000e+00  1.79999999e+00 
 1.65100000e+00  1.65100000e+00  1.65100000e+00  5.81374879e-09  1.65100000e+00  1.79999999e+00 
 1.65200000e+00  1.65200000e+00  1.65200000e+00  5.81374879e-09  1.65200000e+00  1.79999999e+00 
 1.65300000e+00  1.65300000e+00  1.65300000e+00  5.81374879e-09  1.65300000e+00  1.79999999e+00 
 1.65400000e+00  1.65400000e+00  1.65400000e+00  5.81374879e-09  1.65400000e+00  1.79999999e+00 
 1.65500000e+00  1.65500000e+00  1.65500000e+00  5.81374879e-09  1.65500000e+00  1.79999999e+00 
 1.65600000e+00  1.65600000e+00  1.65600000e+00  5.81374879e-09  1.65600000e+00  1.79999999e+00 
 1.65700000e+00  1.65700000e+00  1.65700000e+00  5.81374879e-09  1.65700000e+00  1.79999999e+00 
 1.65800000e+00  1.65800000e+00  1.65800000e+00  5.81374879e-09  1.65800000e+00  1.79999999e+00 
 1.65900000e+00  1.65900000e+00  1.65900000e+00  5.81374879e-09  1.65900000e+00  1.79999999e+00 
 1.66000000e+00  1.66000000e+00  1.66000000e+00  5.81374879e-09  1.66000000e+00  1.79999999e+00 
 1.66100000e+00  1.66100000e+00  1.66100000e+00  5.81374879e-09  1.66100000e+00  1.79999999e+00 
 1.66200000e+00  1.66200000e+00  1.66200000e+00  5.81374879e-09  1.66200000e+00  1.79999999e+00 
 1.66300000e+00  1.66300000e+00  1.66300000e+00  5.81374879e-09  1.66300000e+00  1.79999999e+00 
 1.66400000e+00  1.66400000e+00  1.66400000e+00  5.81374879e-09  1.66400000e+00  1.79999999e+00 
 1.66500000e+00  1.66500000e+00  1.66500000e+00  5.81374879e-09  1.66500000e+00  1.79999999e+00 
 1.66600000e+00  1.66600000e+00  1.66600000e+00  5.81374879e-09  1.66600000e+00  1.79999999e+00 
 1.66700000e+00  1.66700000e+00  1.66700000e+00  5.81374879e-09  1.66700000e+00  1.79999999e+00 
 1.66800000e+00  1.66800000e+00  1.66800000e+00  5.81374879e-09  1.66800000e+00  1.79999999e+00 
 1.66900000e+00  1.66900000e+00  1.66900000e+00  5.81374879e-09  1.66900000e+00  1.79999999e+00 
 1.67000000e+00  1.67000000e+00  1.67000000e+00  5.81374879e-09  1.67000000e+00  1.79999999e+00 
 1.67100000e+00  1.67100000e+00  1.67100000e+00  5.81374879e-09  1.67100000e+00  1.79999999e+00 
 1.67200000e+00  1.67200000e+00  1.67200000e+00  5.81374879e-09  1.67200000e+00  1.79999999e+00 
 1.67300000e+00  1.67300000e+00  1.67300000e+00  5.81374879e-09  1.67300000e+00  1.79999999e+00 
 1.67400000e+00  1.67400000e+00  1.67400000e+00  5.81374879e-09  1.67400000e+00  1.79999999e+00 
 1.67500000e+00  1.67500000e+00  1.67500000e+00  5.81374879e-09  1.67500000e+00  1.79999999e+00 
 1.67600000e+00  1.67600000e+00  1.67600000e+00  5.81374879e-09  1.67600000e+00  1.79999999e+00 
 1.67700000e+00  1.67700000e+00  1.67700000e+00  5.81374879e-09  1.67700000e+00  1.79999999e+00 
 1.67800000e+00  1.67800000e+00  1.67800000e+00  5.81374879e-09  1.67800000e+00  1.79999999e+00 
 1.67900000e+00  1.67900000e+00  1.67900000e+00  5.81374879e-09  1.67900000e+00  1.79999999e+00 
 1.68000000e+00  1.68000000e+00  1.68000000e+00  5.81374879e-09  1.68000000e+00  1.79999999e+00 
 1.68100000e+00  1.68100000e+00  1.68100000e+00  5.81374879e-09  1.68100000e+00  1.79999999e+00 
 1.68200000e+00  1.68200000e+00  1.68200000e+00  5.81374879e-09  1.68200000e+00  1.79999999e+00 
 1.68300000e+00  1.68300000e+00  1.68300000e+00  5.81374879e-09  1.68300000e+00  1.79999999e+00 
 1.68400000e+00  1.68400000e+00  1.68400000e+00  5.81374879e-09  1.68400000e+00  1.79999999e+00 
 1.68500000e+00  1.68500000e+00  1.68500000e+00  5.81374879e-09  1.68500000e+00  1.79999999e+00 
 1.68600000e+00  1.68600000e+00  1.68600000e+00  5.81374879e-09  1.68600000e+00  1.79999999e+00 
 1.68700000e+00  1.68700000e+00  1.68700000e+00  5.81374879e-09  1.68700000e+00  1.79999999e+00 
 1.68800000e+00  1.68800000e+00  1.68800000e+00  5.81374879e-09  1.68800000e+00  1.79999999e+00 
 1.68900000e+00  1.68900000e+00  1.68900000e+00  5.81374879e-09  1.68900000e+00  1.79999999e+00 
 1.69000000e+00  1.69000000e+00  1.69000000e+00  5.81374879e-09  1.69000000e+00  1.79999999e+00 
 1.69100000e+00  1.69100000e+00  1.69100000e+00  5.81374879e-09  1.69100000e+00  1.79999999e+00 
 1.69200000e+00  1.69200000e+00  1.69200000e+00  5.81374879e-09  1.69200000e+00  1.79999999e+00 
 1.69300000e+00  1.69300000e+00  1.69300000e+00  5.81374879e-09  1.69300000e+00  1.79999999e+00 
 1.69400000e+00  1.69400000e+00  1.69400000e+00  5.81374879e-09  1.69400000e+00  1.79999999e+00 
 1.69500000e+00  1.69500000e+00  1.69500000e+00  5.81374879e-09  1.69500000e+00  1.79999999e+00 
 1.69600000e+00  1.69600000e+00  1.69600000e+00  5.81374879e-09  1.69600000e+00  1.79999999e+00 
 1.69700000e+00  1.69700000e+00  1.69700000e+00  5.81374879e-09  1.69700000e+00  1.79999999e+00 
 1.69800000e+00  1.69800000e+00  1.69800000e+00  5.81374879e-09  1.69800000e+00  1.79999999e+00 
 1.69900000e+00  1.69900000e+00  1.69900000e+00  5.81374879e-09  1.69900000e+00  1.79999999e+00 
 1.70000000e+00  1.70000000e+00  1.70000000e+00  5.81374879e-09  1.70000000e+00  1.79999999e+00 
 1.70100000e+00  1.70100000e+00  1.70100000e+00  5.81374879e-09  1.70100000e+00  1.79999999e+00 
 1.70200000e+00  1.70200000e+00  1.70200000e+00  5.81374879e-09  1.70200000e+00  1.79999999e+00 
 1.70300000e+00  1.70300000e+00  1.70300000e+00  5.81374879e-09  1.70300000e+00  1.79999999e+00 
 1.70400000e+00  1.70400000e+00  1.70400000e+00  5.81374879e-09  1.70400000e+00  1.79999999e+00 
 1.70500000e+00  1.70500000e+00  1.70500000e+00  5.81374879e-09  1.70500000e+00  1.79999999e+00 
 1.70600000e+00  1.70600000e+00  1.70600000e+00  5.81374879e-09  1.70600000e+00  1.79999999e+00 
 1.70700000e+00  1.70700000e+00  1.70700000e+00  5.81374879e-09  1.70700000e+00  1.79999999e+00 
 1.70800000e+00  1.70800000e+00  1.70800000e+00  5.81374879e-09  1.70800000e+00  1.79999999e+00 
 1.70900000e+00  1.70900000e+00  1.70900000e+00  5.81374879e-09  1.70900000e+00  1.79999999e+00 
 1.71000000e+00  1.71000000e+00  1.71000000e+00  5.81374879e-09  1.71000000e+00  1.79999999e+00 
 1.71100000e+00  1.71100000e+00  1.71100000e+00  5.81374879e-09  1.71100000e+00  1.79999999e+00 
 1.71200000e+00  1.71200000e+00  1.71200000e+00  5.81374879e-09  1.71200000e+00  1.79999999e+00 
 1.71300000e+00  1.71300000e+00  1.71300000e+00  5.81374879e-09  1.71300000e+00  1.79999999e+00 
 1.71400000e+00  1.71400000e+00  1.71400000e+00  5.81374879e-09  1.71400000e+00  1.79999999e+00 
 1.71500000e+00  1.71500000e+00  1.71500000e+00  5.81374879e-09  1.71500000e+00  1.79999999e+00 
 1.71600000e+00  1.71600000e+00  1.71600000e+00  5.81374879e-09  1.71600000e+00  1.79999999e+00 
 1.71700000e+00  1.71700000e+00  1.71700000e+00  5.81374879e-09  1.71700000e+00  1.79999999e+00 
 1.71800000e+00  1.71800000e+00  1.71800000e+00  5.81374879e-09  1.71800000e+00  1.79999999e+00 
 1.71900000e+00  1.71900000e+00  1.71900000e+00  5.81374879e-09  1.71900000e+00  1.79999999e+00 
 1.72000000e+00  1.72000000e+00  1.72000000e+00  5.81374879e-09  1.72000000e+00  1.79999999e+00 
 1.72100000e+00  1.72100000e+00  1.72100000e+00  5.81374879e-09  1.72100000e+00  1.79999999e+00 
 1.72200000e+00  1.72200000e+00  1.72200000e+00  5.81374879e-09  1.72200000e+00  1.79999999e+00 
 1.72300000e+00  1.72300000e+00  1.72300000e+00  5.81374879e-09  1.72300000e+00  1.79999999e+00 
 1.72400000e+00  1.72400000e+00  1.72400000e+00  5.81374879e-09  1.72400000e+00  1.79999999e+00 
 1.72500000e+00  1.72500000e+00  1.72500000e+00  5.81374879e-09  1.72500000e+00  1.79999999e+00 
 1.72600000e+00  1.72600000e+00  1.72600000e+00  5.81374879e-09  1.72600000e+00  1.79999999e+00 
 1.72700000e+00  1.72700000e+00  1.72700000e+00  5.81374879e-09  1.72700000e+00  1.79999999e+00 
 1.72800000e+00  1.72800000e+00  1.72800000e+00  5.81374879e-09  1.72800000e+00  1.79999999e+00 
 1.72900000e+00  1.72900000e+00  1.72900000e+00  5.81374879e-09  1.72900000e+00  1.79999999e+00 
 1.73000000e+00  1.73000000e+00  1.73000000e+00  5.81374879e-09  1.73000000e+00  1.79999999e+00 
 1.73100000e+00  1.73100000e+00  1.73100000e+00  5.81374879e-09  1.73100000e+00  1.79999999e+00 
 1.73200000e+00  1.73200000e+00  1.73200000e+00  5.81374879e-09  1.73200000e+00  1.79999999e+00 
 1.73300000e+00  1.73300000e+00  1.73300000e+00  5.81374879e-09  1.73300000e+00  1.79999999e+00 
 1.73400000e+00  1.73400000e+00  1.73400000e+00  5.81374879e-09  1.73400000e+00  1.79999999e+00 
 1.73500000e+00  1.73500000e+00  1.73500000e+00  5.81374879e-09  1.73500000e+00  1.79999999e+00 
 1.73600000e+00  1.73600000e+00  1.73600000e+00  5.81374879e-09  1.73600000e+00  1.79999999e+00 
 1.73700000e+00  1.73700000e+00  1.73700000e+00  5.81374879e-09  1.73700000e+00  1.79999999e+00 
 1.73800000e+00  1.73800000e+00  1.73800000e+00  5.81374879e-09  1.73800000e+00  1.79999999e+00 
 1.73900000e+00  1.73900000e+00  1.73900000e+00  5.81374879e-09  1.73900000e+00  1.79999999e+00 
 1.74000000e+00  1.74000000e+00  1.74000000e+00  5.81374879e-09  1.74000000e+00  1.79999999e+00 
 1.74100000e+00  1.74100000e+00  1.74100000e+00  5.81374879e-09  1.74100000e+00  1.79999999e+00 
 1.74200000e+00  1.74200000e+00  1.74200000e+00  5.81374879e-09  1.74200000e+00  1.79999999e+00 
 1.74300000e+00  1.74300000e+00  1.74300000e+00  5.81374879e-09  1.74300000e+00  1.79999999e+00 
 1.74400000e+00  1.74400000e+00  1.74400000e+00  5.81374879e-09  1.74400000e+00  1.79999999e+00 
 1.74500000e+00  1.74500000e+00  1.74500000e+00  5.81374879e-09  1.74500000e+00  1.79999999e+00 
 1.74600000e+00  1.74600000e+00  1.74600000e+00  5.81374879e-09  1.74600000e+00  1.79999999e+00 
 1.74700000e+00  1.74700000e+00  1.74700000e+00  5.81374879e-09  1.74700000e+00  1.79999999e+00 
 1.74800000e+00  1.74800000e+00  1.74800000e+00  5.81374879e-09  1.74800000e+00  1.79999999e+00 
 1.74900000e+00  1.74900000e+00  1.74900000e+00  5.81374879e-09  1.74900000e+00  1.79999999e+00 
